date,ticker,open,high,low,close,volume,side
2026-03-20,CORN,18.66,18.8,18.58,18.8,2818300,LONG
2026-03-20,DBA,26.85,26.93,26.79,26.85,1557000,LONG
2026-03-20,DIA,458.73,460.57,453.54,455.89,10543300,BENCHMARK
2026-03-20,GLD,428.09,428.59,411.23,413.38,27204900,WATCH
2026-03-20,MOS,25.83,26.03,23.59,23.59,21772100,LONG
2026-03-20,NTR,75.3348,75.6029,73.518,74.1931,4297200,LONG
2026-03-20,PDBA,35.86,35.96,35.79,35.81,88100,LONG
2026-03-20,QQQ,590.3156,590.4255,577.8114,581.327,91964700,BENCHMARK
2026-03-20,SLV,64.68,64.96,61.25,61.52,56912300,WATCH
2026-03-20,SPY,656.51,656.69,644.72,648.57,163617500,BENCHMARK
2026-03-20,UNG,12.25,12.5,12.21,12.39,10287300,SHORT
2026-03-20,VIXY,32.81,35.38,32.66,34.97,7614900,WATCH
2026-03-20,WEAT,23.05,23.19,22.81,22.85,1008000,LONG
2026-03-20,XLY,109.2106,109.2106,106.9352,107.524,12297000,SHORT
2026-03-20,^VIX,24.46,29.28,23.68,26.78,0,WATCH
2026-03-23,ADM,66.24,68.47,65.94,67.99,3416900,WATCH
2026-03-23,BG,118.29,122.9,117.82,120.82,1659200,WATCH
2026-03-23,CF,115.22,121.54,115.22,120.18,8624300,LONG
2026-03-23,CORN,18.52,18.58,18.31,18.51,1825700,LONG
2026-03-23,DBA,26.74,26.86,26.66,26.84,2924500,LONG
2026-03-23,DIA,463.3,467.04,460.92,461.97,9978100,BENCHMARK
2026-03-23,GLD,405.12,414.54,399.64,404.04,36796800,WATCH
2026-03-23,MOS,23.43,24.29,23.06,24.08,13761300,LONG
2026-03-23,NTR,72.8925,73.3442,71.6912,72.3365,3837100,LONG
2026-03-23,PDBA,35.73,35.77,35.62,35.73,208500,LONG
2026-03-23,QQQ,590.52,595.08,585.96,588.0,89936100,BENCHMARK
2026-03-23,SLV,61.3,64.11,60.98,62.47,72440000,WATCH
2026-03-23,SPY,658.07,662.62,653.94,655.38,134802700,BENCHMARK
2026-03-23,UNG,11.94,12.01,11.59,11.73,14397200,SHORT
2026-03-23,VIXY,32.44,33.97,31.64,33.14,9568500,WATCH
2026-03-23,WEAT,22.6,22.68,22.23,22.68,1300400,LONG
2026-03-23,XLY,109.78,111.43,109.59,110.12,14779100,SHORT
2026-03-23,^VIX,30.04,31.04,20.28,26.15,0,WATCH
2026-03-24,ADM,68.37,71.6,68.11,71.44,2921900,WATCH
2026-03-24,BG,121.62,125.49,121.62,124.09,1723300,WATCH
2026-03-24,CF,122.67,128.13,122.27,126.92,5602700,LONG
2026-03-24,CORN,18.51,18.65,18.41,18.51,1778000,LONG
2026-03-24,DBA,26.78,26.96,26.77,26.89,1830200,LONG
2026-03-24,DIA,458.42,463.94,457.44,461.17,8188000,BENCHMARK
2026-03-24,GLD,400.24,407.29,399.2,404.13,17478500,WATCH
2026-03-24,MOS,24.33,25.48,24.18,25.2,12814700,LONG
2026-03-24,NTR,73.0513,76.695,72.9123,76.2681,3697100,LONG
2026-03-24,PDBA,35.8,36.015,35.76,35.91,145100,LONG
2026-03-24,QQQ,584.81,587.93,581.93,583.98,57750900,BENCHMARK
2026-03-24,SLV,61.62,63.69,61.27,62.95,48268000,WATCH
2026-03-24,SPY,651.32,657.03,649.88,653.18,96457500,BENCHMARK
2026-03-24,UNG,11.84,11.9,11.66,11.73,6737300,SHORT
2026-03-24,VIXY,34.15,34.37,32.59,33.84,8398800,WATCH
2026-03-24,WEAT,22.61,22.83,22.38,22.7,865000,LONG
2026-03-24,XLY,109.04,110.32,108.95,109.68,9032200,SHORT
2026-03-24,^VIX,25.91,27.94,25.64,26.95,0,WATCH
2026-03-25,ADM,70.9,71.89,70.49,71.66,2905800,WATCH
2026-03-25,BG,122.79,126.36,121.81,125.4,1999000,WATCH
2026-03-25,CF,125.57,128.96,125.0,128.11,3715100,LONG
2026-03-25,CORN,18.44,18.76,18.42,18.75,1377600,LONG
2026-03-25,DBA,26.79,27.0,26.75,26.96,2316100,LONG
2026-03-25,DIA,465.73,467.24,461.8,464.14,7019700,BENCHMARK
2026-03-25,GLD,419.71,420.66,412.25,416.29,15713200,WATCH
2026-03-25,MOS,25.14,26.22,24.78,26.19,12333800,LONG
2026-03-25,NTR,75.9504,76.695,74.9675,76.0695,4410800,LONG
2026-03-25,PDBA,35.78,36.065,35.78,36.02,61000,LONG
2026-03-25,QQQ,589.14,591.37,585.69,587.82,60475500,BENCHMARK
2026-03-25,SLV,66.04,66.4,64.48,65.21,38165900,WATCH
2026-03-25,SPY,658.67,660.89,654.24,656.82,90653800,BENCHMARK
2026-03-25,UNG,11.63,11.93,11.58,11.86,5642800,SHORT
2026-03-25,VIXY,32.95,34.02,32.65,33.21,4540100,WATCH
2026-03-25,WEAT,22.44,22.98,22.44,22.97,677700,LONG
2026-03-25,XLY,111.16,111.91,110.1,110.73,9412900,SHORT
2026-03-25,^VIX,25.79,26.67,24.82,25.33,0,WATCH
2026-03-26,ADM,71.49,73.68,71.23,72.33,3464700,WATCH
2026-03-26,BG,126.12,127.2,124.58,125.76,1319400,WATCH
2026-03-26,CF,130.12,132.81,129.53,132.56,3937800,LONG
2026-03-26,CORN,18.7,18.8,18.55,18.71,2223000,LONG
2026-03-26,DBA,26.94,27.14,26.9,27.11,1592600,LONG
2026-03-26,DIA,461.54,465.43,458.94,459.31,8284000,BENCHMARK
2026-03-26,GLD,408.53,411.37,400.26,400.64,15756300,WATCH
2026-03-26,MOS,25.4,26.19,24.42,25.0,11879800,LONG
2026-03-26,NTR,75.454,77.3204,72.6939,73.1606,5760100,LONG
2026-03-26,PDBA,35.99,36.26,35.919,36.196,170400,LONG
2026-03-26,QQQ,582.6,584.63,573.43,573.79,81492100,BENCHMARK
2026-03-26,SLV,62.1,63.14,60.37,60.77,56080500,WATCH
2026-03-26,SPY,652.06,654.85,644.82,645.09,96494400,BENCHMARK
2026-03-26,UNG,11.89,12.1,11.79,11.84,8439200,SHORT
2026-03-26,VIXY,33.87,35.56,33.39,35.49,4702700,WATCH
2026-03-26,WEAT,22.8,23.22,22.73,23.12,736100,LONG
2026-03-26,XLY,110.05,110.9,108.74,108.83,7981000,SHORT
2026-03-26,^VIX,26.49,28.49,26.12,27.44,0,WATCH
2026-03-27,ADM,72.0,74.19,71.71,72.23,6175600,WATCH
2026-03-27,BG,125.07,131.5,125.05,128.72,2284800,WATCH
2026-03-27,CF,133.08,136.58,131.15,136.45,3834400,LONG
2026-03-27,CORN,18.81,18.81,18.51,18.58,1548100,LONG
2026-03-27,DBA,27.14,27.32,27.09,27.17,2147600,LONG
2026-03-27,DIA,457.36,457.5,450.49,451.39,6938500,BENCHMARK
2026-03-27,GLD,406.2,418.4,405.41,414.7,16580700,WATCH
2026-03-27,MOS,25.0,25.45,24.76,25.0,9436800,LONG
2026-03-27,NTR,73.518,75.2057,73.2102,75.1065,3236000,LONG
2026-03-27,PDBA,36.35,36.47,36.17,36.35,677500,LONG
2026-03-27,QQQ,570.81,571.02,561.57,562.58,82702200,BENCHMARK
2026-03-27,SLV,61.43,64.88,61.22,63.44,52470800,WATCH
2026-03-27,SPY,642.5,642.66,633.11,634.09,103649400,BENCHMARK
2026-03-27,UNG,12.29,12.39,12.04,12.28,8514400,SHORT
2026-03-27,VIXY,36.07,38.47,35.93,38.23,5698500,WATCH
2026-03-27,WEAT,23.2,23.43,22.95,23.17,1228400,LONG
2026-03-27,XLY,108.31,108.31,105.45,105.68,10454700,SHORT
2026-03-27,^VIX,27.54,31.65,27.54,31.05,0,WATCH
2026-03-30,ADM,73.17,74.09,71.57,71.75,4062400,WATCH
2026-03-30,BG,129.81,130.98,125.9,126.28,2137900,WATCH
2026-03-30,CF,137.99,141.96,135.68,137.6,6010800,LONG
2026-03-30,CORN,18.51,18.53,18.29,18.29,2907600,LONG
2026-03-30,DBA,27.13,27.27,27.1,27.12,1428900,LONG
2026-03-30,DIA,455.6,456.12,450.44,452.06,9181600,BENCHMARK
2026-03-30,GLD,419.54,420.1,412.66,414.58,13172100,WATCH
2026-03-30,MOS,25.28,25.73,24.76,25.0,9735400,LONG
2026-03-30,NTR,76.2482,77.0226,75.2852,76.0,7401400,LONG
2026-03-30,PDBA,36.24,36.418,36.185,36.196,143000,LONG
2026-03-30,QQQ,567.38,568.05,555.6,558.28,70602600,BENCHMARK
2026-03-30,SLV,64.46,64.63,63.02,63.52,30512000,WATCH
2026-03-30,SPY,640.11,640.37,629.28,631.97,99275900,BENCHMARK
2026-03-30,UNG,11.69,11.77,11.57,11.68,9031100,SHORT
2026-03-30,VIXY,36.61,38.59,36.61,37.88,5061700,WATCH
2026-03-30,WEAT,23.0,23.38,22.95,23.26,948200,LONG
2026-03-30,XLY,106.61,107.17,105.19,105.66,10192000,SHORT
2026-03-30,^VIX,30.79,31.52,29.33,30.61,0,WATCH
2026-03-31,ADM,72.13,73.35,71.63,72.69,4043400,WATCH
